titolo,descrizione,categoria,inizio,fine,contatto_nome
Sopralluogo sala Marco Rossi,Visita della location per la festa di compleanno,appuntamento,2026-06-03T15:00:00+02:00,2026-06-03T16:00:00+02:00,Marco Rossi
Telefonata follow-up Giulia Bianchi,Discutere i dettagli del buffet e DJ set,telefonata,2026-06-04T11:30:00+02:00,2026-06-04T11:45:00+02:00,Giulia Bianchi
Configurazione audio sala Loft,Verifica e tuning impianto audio per festa laurea Giulia,lavoro,2026-06-25T09:00:00+02:00,2026-06-25T11:00:00+02:00,
Incontro pianificazione nozze Luca Verdi,Incontro in sede per scelta tovagliato e fiori,appuntamento,2026-06-05T16:00:00+02:00,2026-06-05T18:00:00+02:00,Luca Verdi
Visita medica personale,Appuntamento dentistico personale,personale,2026-06-08T09:00:00+02:00,2026-06-08T10:00:00+02:00,
Meeting allestimento Roberto Esposito,Briefing con organizzatori evento aziendale tech,appuntamento,2026-06-10T10:30:00+02:00,2026-06-10T12:00:00+02:00,Roberto Esposito
Richiamare Valentina Conte,Confermare aggiunta mojito a open bar,telefonata,2026-06-03T14:00:00+02:00,2026-06-03T14:15:00+02:00,Valentina Conte
Chiamata esplorativa Chiara Romano,Dettagli su portate menu vegano matrimonio,telefonata,2026-06-04T15:00:00+02:00,2026-06-04T15:30:00+02:00,Chiara Romano
Sopralluogo tecnico Davide Moretti,Verifica posizionamento proiettore e schermo cena aziendale,appuntamento,2026-06-12T14:30:00+02:00,2026-06-12T15:30:00+02:00,Davide Moretti
Festa laurea Antonio Ruggiero,Data dell'evento - DJ set e catering,lavoro,2026-06-28T20:00:00+02:00,2026-06-29T02:00:00+02:00,Antonio Ruggiero
Ferie estive staff,Chiusura parziale per turnazione ferie,personale,2026-08-10T00:00:00+02:00,2026-08-17T23:59:59+02:00,
Verifica acconto Pietro Santoro,Controllo transazione bancaria per convention,lavoro,2026-06-02T10:00:00+02:00,2026-06-02T10:30:00+02:00,Pietro Santoro
Chiamata urgente Matteo Caruso,Discussione modifiche layout rito simbolico all'aperto,telefonata,2026-06-03T09:30:00+02:00,2026-06-03T09:45:00+02:00,Matteo Caruso
Sopralluogo Elena Marchetti,Visita discreta per festa a sorpresa (marito non deve sapere),appuntamento,2026-06-06T10:00:00+02:00,2026-06-06T11:00:00+02:00,Elena Marchetti
Degustazione menu Alessandra Ricci,Cena prova per 2 persone secondo matrimonio,lavoro,2026-06-07T20:00:00+02:00,2026-06-07T22:30:00+02:00,Alessandra Ricci
Telefonata follow-up Laura Benedetti,Definizione scaletta oraria doppia laurea,telefonata,2026-06-05T10:00:00+02:00,2026-06-05T10:20:00+02:00,Laura Benedetti
Allestimento sala convention Pietro Santoro,Carico/scarico materiali e allestimento palchi,lavoro,2026-06-21T08:00:00+02:00,2026-06-21T18:00:00+02:00,Pietro Santoro
Compleanno Marco Rossi,Data dell'evento - Festa 30 anni,lavoro,2026-06-20T19:00:00+02:00,2026-06-21T01:00:00+02:00,Marco Rossi
Pranzo di lavoro con fornitore beverage,Rinegoziazione prezzi fornitura alcolici,lavoro,2026-06-09T13:00:00+02:00,2026-06-09T14:30:00+02:00,
Commissioni personali,Acquisto materiale cancelleria per ufficio,personale,2026-06-02T15:00:00+02:00,2026-06-02T16:00:00+02:00,
