nome,telefono,instagram_username,origine_lead,tipo_evento,stato_lead,note_interna
Marco Rossi,+39 333 1234567,@marco_rossi_events,whatsapp,compleanno,nuovo,Interessato a festa 30 anni - giugno 2026
Giulia Bianchi,+39 348 9876543,giulia.bianchi.party,instagram,laurea,contattato,Laureanda in medicina - cerca spazio per 80 persone
Luca Verdi,+39 320 5551234,,telefono,matrimonio,qualificato,Matrimonio settembre 2026 - budget alto - richiede preventivo dettagliato
Anna Ferrari,+39 339 6667788,@anna_ferrari_90,sito_web,compleanno,nuovo,Festa 18 anni figlia - 120 invitati circa
Roberto Esposito,+39 351 1112233,,whatsapp,aziendale,confermato,Team building azienda tech - 60 persone - confermato per ottobre
Valentina Conte,+39 345 4445566,vale_conte,instagram,laurea,nuovo,Festa di laurea luglio - ha chiesto info su open bar
Francesco Di Maio,+39 328 7778899,,whatsapp,compleanno,perso,Aveva chiesto per compleanno 40 anni - non ha piu risposto dopo il preventivo
Chiara Romano,+39 366 2223344,@chiara_roma_events,sito_web,matrimonio,contattato,Matrimonio civile dicembre - vuole menu vegano
Davide Moretti,+39 392 8889900,,telefono,aziendale,nuovo,Cena aziendale fine anno - 40 persone - primo contatto telefonico
Sofia Pellegrini,+39 347 3334455,sofia_pelle,instagram,compleanno,qualificato,Sweet sixteen figlia - tema Hollywood - ha visto le foto su Instagram
Antonio Ruggiero,+39 338 5556677,,whatsapp,laurea,contattato,Laurea in ingegneria - vuole evento con DJ set e catering
Maria Grazia Longo,+39 329 6667788,@mg_longo,sito_web,matrimonio,nuovo,Matrimonio giugno 2027 - molto in anticipo - richiede disponibilita
Pietro Santoro,+39 355 7778899,,telefono,aziendale,confermato,Convention aziendale 200 persone - due giornate - gia versato acconto
Elena Marchetti,+39 340 8889900,elena_marchetti_party,instagram,compleanno,nuovo,Festa a sorpresa per il marito - 50 invitati
Giuseppe Martini,+39 334 9990011,,whatsapp,compleanno,perso,Festa 50 anni - ha scelto un competitor per il prezzo
Laura Benedetti,+39 327 1112233,@laura_bene_events,sito_web,laurea,qualificato,Due lauree gemelle - evento unico per entrambe - budget 3000 euro
Simone Galli,+39 342 2223344,,whatsapp,aziendale,contattato,Presentazione prodotto - richiede proiettore e catering finger food
Federica De Luca,+39 363 3334455,fede_deluca,instagram,compleanno,nuovo,Addio al nubilato - 15 persone - cerca pacchetto con brunch
Matteo Caruso,+39 331 4445566,,telefono,matrimonio,qualificato,Matrimonio con rito simbolico - 100 invitati - richiede spazio esterno
Alessandra Ricci,+39 346 5556677,@ale_ricci_wedding,instagram,matrimonio,contattato,Secondo matrimonio - evento intimo 30 persone - vuole menu degustazione
