titolo,importo,stato,data_creazione,contatto_nome,note
Preventivo Festa 30 anni Marco Rossi,1200.00,opzionato,2026-05-28,Marco Rossi,Affitto sala + buffet base + 1 consumazione a testa
Proposta Laurea Medicina Giulia Bianchi,1800.00,opzionato,2026-05-29,Giulia Bianchi,Open bar + buffet rinforzato + DJ set incluso
Preventivo Matrimonio Autunnale Luca Verdi,12500.00,opzionato,2026-05-30,Luca Verdi,Catering completo 100 pax + allestimento floreale + rito in giardino
Preventivo Festa 18 anni Anna Ferrari,2500.00,opzionato,2026-06-01,Anna Ferrari,Affitto sala grande + animazione + buffet + torta inclusa
Proposta Team Building Azienda Tech Roberto Esposito,4500.00,confermato,2026-05-20,Roberto Esposito,Fatturato e acconto ricevuto per 60 persone
Preventivo Open Bar Laurea Valentina Conte,1500.00,opzionato,2026-06-01,Valentina Conte,Open bar premium 4 ore per 80 invitati
Preventivo Compleanno 40 anni Francesco Di Maio,2200.00,rifiutato,2026-05-10,Francesco Di Maio,Cliente ha scelto altra struttura per motivi di budget
Preventivo Matrimonio Chiara Romano,9800.00,opzionato,2026-05-25,Chiara Romano,Menu totalmente vegano 80 pax + affitto location esclusiva
Cena Aziendale Fine Anno Davide Moretti,3800.00,opzionato,2026-06-02,Davide Moretti,Menu degustazione aziendale 40 persone + proiettore
Sweet Sixteen Hollywood Sofia Pellegrini,3200.00,opzionato,2026-05-30,Sofia Pellegrini,Tema Hollywood + allestimento red carpet + photo booth
Preventivo DJ set e Catering Antonio Ruggiero,2100.00,opzionato,2026-06-01,Antonio Ruggiero,Laurea ingegneria - buffet 60 pax + console e fonico
Preventivo Matrimonio 2027 Maria Grazia Longo,14000.00,opzionato,2026-06-02,Maria Grazia Longo,Prezzo bloccato per matrimonio giugno 2027
Convention Aziendale Pietro Santoro,18000.00,confermato,2026-05-15,Pietro Santoro,Evento 2 giornate - acconto 30% versato
Festa Sorpresa Marito Elena Marchetti,1900.00,opzionato,2026-05-31,Elena Marchetti,Festa per 50 invitati - buffet rustico + vino incluso
Preventivo Festa 50 anni Giuseppe Martini,2600.00,rifiutato,2026-05-18,Giuseppe Martini,Lead perso - preventivo troppo alto
Preventivo Doppia Laurea Gemelle Laura Benedetti,3000.00,confermato,2026-05-25,Laura Benedetti,Evento unico per due lauree - confermato con acconto
Presentazione Prodotto Simone Galli,2900.00,opzionato,2026-06-01,Simone Galli,Catering finger food + setup sala conferenze
Addio Nubilato Federica De Luca,950.00,opzionato,2026-06-02,Federica De Luca,Pacchetto brunch + drink per 15 persone
Preventivo Matrimonio Simbolico Matteo Caruso,11000.00,opzionato,2026-05-28,Matteo Caruso,100 invitati - rito simbolico all'aperto
Degustazione Intima Alessandra Ricci,1600.00,opzionato,2026-06-01,Alessandra Ricci,Secondo matrimonio - 30 persone menu degustazione
