titolo,descrizione,stato,priorita,fonte,scadenza,contatto_nome
Richiamare Marco Rossi,Follow-up compleanno 30 anni e verifica budget,aperto,alta,manuale,2026-06-04T10:00:00+02:00,Marco Rossi
Preparare preventivo Giulia,Inviare proposta laurea medicina per 80 persone,aperto,alta,manuale,2026-06-05T12:00:00+02:00,Giulia Bianchi
Verificare spazio esterno matrimonio,Controllare disponibilita area esterna per Matteo,aperto,media,manuale,2026-06-06T09:30:00+02:00,Matteo Caruso
Mandare follow-up lead perso,Messaggio soft a Giuseppe dopo scelta competitor,aperto,media,manuale,2026-06-07T15:00:00+02:00,Giuseppe Martini
Controllare acconto convention,Verificare pagamento acconto Pietro Santoro,aperto,urgente,manuale,2026-06-03T11:00:00+02:00,Pietro Santoro
Aggiornare note Anna Ferrari,Aggiungere tema festa 18 anni figlia,completato,bassa,manuale,2026-06-02T18:00:00+02:00,Anna Ferrari
Preparare proposta open bar,Opzione open bar per Valentina Conte,aperto,media,voice,2026-06-08T16:00:00+02:00,Valentina Conte
Richiamare Roberto Esposito,Confermare dettagli team building aziendale,completato,media,voice,2026-06-02T12:00:00+02:00,Roberto Esposito
Verificare menu vegano,Richiesta matrimonio civile Chiara Romano,aperto,alta,manuale,2026-06-05T17:30:00+02:00,Chiara Romano
Inviare foto sala,Materiale fotografico per Elena Marchetti,aperto,bassa,manuale,2026-06-09T10:00:00+02:00,Elena Marchetti
Controllare proiettore,Evento aziendale Simone Galli con presentazione prodotto,aperto,media,manuale,2026-06-10T09:00:00+02:00,Simone Galli
Preparare pacchetto brunch,Addio al nubilato Federica De Luca,aperto,bassa,manuale,2026-06-11T14:00:00+02:00,Federica De Luca
Verificare disponibilita giugno 2027,Matrimonio Maria Grazia Longo molto in anticipo,aperto,media,manuale,2026-06-12T10:30:00+02:00,Maria Grazia Longo
Mandare riepilogo DJ set,Laurea Antonio Ruggiero,completato,bassa,manuale,2026-06-01T16:00:00+02:00,Antonio Ruggiero
Controllare capienza sweet sixteen,Sofia Pellegrini tema Hollywood,aperto,media,manuale,2026-06-13T11:30:00+02:00,Sofia Pellegrini
Preparare degustazione,Secondo matrimonio Alessandra Ricci,aperto,alta,manuale,2026-06-14T15:00:00+02:00,Alessandra Ricci
Richiamare Luca Verdi,Matrimonio settembre budget alto,aperto,urgente,voice,2026-06-03T16:30:00+02:00,Luca Verdi
Aggiornare stato Laura Benedetti,Due lauree gemelle evento unico,completato,media,manuale,2026-06-01T10:00:00+02:00,Laura Benedetti
Verificare disponibilita cena aziendale,Davide Moretti cena fine anno 40 persone,aperto,media,manuale,2026-06-15T09:30:00+02:00,Davide Moretti
Archiviare follow-up Francesco,Lead perso compleanno 40 anni,completato,bassa,manuale,2026-06-02T09:00:00+02:00,Francesco Di Maio
